,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
16484,Offices of All Other Health Practitioners,AL,0,0.0,1,0,0.0,0,0,0
16485,Offices of All Other Health Practitioners,CA,6,18568.67,5,6,18568.67,0,0,0
16486,Offices of All Other Health Practitioners,FL,105,30727.640000000003,99,99,30727.640000000003,0,0,2
16487,Offices of All Other Health Practitioners,GA,247,27969.69,246,246,27969.69,0,0,0
16488,Offices of All Other Health Practitioners,IL,29,4237.43,29,29,4237.43,0,0,0
16489,Offices of All Other Health Practitioners,IN,6,3234.18,6,6,3234.18,0,0,0
16490,Offices of All Other Health Practitioners,KS,5,4837.15,5,5,4837.15,0,0,0
16491,Offices of All Other Health Practitioners,KY,1,0.0,0,1,0.0,0,0,0
16492,Offices of All Other Health Practitioners,MA,28,9378.23,28,28,9378.23,0,0,0
16493,Offices of All Other Health Practitioners,MD,14,2239.23,12,14,2239.23,0,0,0
16494,Offices of All Other Health Practitioners,MI,4,570.5,3,4,570.5,0,0,0
16495,Offices of All Other Health Practitioners,MO,2,2453.18,1,2,2453.18,0,0,0
16496,Offices of All Other Health Practitioners,NC,5,188.43,3,5,188.43,0,0,0
16497,Offices of All Other Health Practitioners,NE,3,8478.29,2,0,0.0,2,0,0
16498,Offices of All Other Health Practitioners,NJ,1,0.0,0,1,0.0,0,0,0
16499,Offices of All Other Health Practitioners,NV,0,0.0,0,0,0.0,0,0,0
16500,Offices of All Other Health Practitioners,NY,15,14967.54,14,15,14967.54,0,0,0
16501,Offices of All Other Health Practitioners,OH,44,18227.39,44,42,18227.39,0,0,0
16502,Offices of All Other Health Practitioners,OK,2,4290.0,2,2,4290.0,0,0,0
16503,Offices of All Other Health Practitioners,PA,10,18877.429999999997,9,8,229.01,2,0,0
16504,Offices of All Other Health Practitioners,SC,7,3384.48,6,7,3384.48,0,0,0
16505,Offices of All Other Health Practitioners,TN,9,10914.429999999998,6,7,3946.4700000000003,0,0,0
16506,Offices of All Other Health Practitioners,TX,13,5892.58,11,13,5892.58,0,0,0
16507,Offices of All Other Health Practitioners,VA,12,1913.26,11,12,1913.26,0,0,0
16508,Offices of All Other Health Practitioners,WA,9,457.01,6,5,457.01,0,0,4
16509,Offices of All Other Health Practitioners,WV,6,470.92,6,6,470.92,0,0,0
16510,Offices of All Other Miscellaneous Health Practitioners,AL,12,1338.14,9,12,1338.14,0,0,0
16511,Offices of All Other Miscellaneous Health Practitioners,AR,43,11442.67,26,40,11442.67,0,0,2
16512,Offices of All Other Miscellaneous Health Practitioners,AZ,22,6633.910000000001,20,22,6633.910000000001,0,0,0
16513,Offices of All Other Miscellaneous Health Practitioners,CA,90,64494.64,72,90,64494.64,0,0,0
16514,Offices of All Other Miscellaneous Health Practitioners,CO,0,0.0,0,0,0.0,0,0,0
16515,Offices of All Other Miscellaneous Health Practitioners,DE,8,4606.24,7,8,4606.24,0,0,0
16516,Offices of All Other Miscellaneous Health Practitioners,FL,168,40553.85,141,128,36350.81,40,0,0
16517,Offices of All Other Miscellaneous Health Practitioners,GA,38,34104.57,30,38,34104.57,0,0,0
16518,Offices of All Other Miscellaneous Health Practitioners,GU,4,10697.04,1,2,0.0,0,0,0
16519,Offices of All Other Miscellaneous Health Practitioners,HI,48,6100.4,49,48,6100.4,0,0,0
16520,Offices of All Other Miscellaneous Health Practitioners,IA,15,7435.45,15,15,7435.45,0,0,0
16521,Offices of All Other Miscellaneous Health Practitioners,ID,3,321.92,2,3,321.92,0,0,0
16522,Offices of All Other Miscellaneous Health Practitioners,IL,2,35571.8,2,0,0.0,0,0,0
16523,Offices of All Other Miscellaneous Health Practitioners,IN,52,22923.18,52,52,22923.18,0,0,0
16524,Offices of All Other Miscellaneous Health Practitioners,KS,29,27548.79,24,23,27548.79,0,0,0
16525,Offices of All Other Miscellaneous Health Practitioners,KY,12,3061.4100000000003,9,11,3061.4100000000003,0,0,0
16526,Offices of All Other Miscellaneous Health Practitioners,LA,37,26870.3,31,34,26870.3,0,0,3
16527,Offices of All Other Miscellaneous Health Practitioners,MA,0,0.0,0,0,0.0,0,0,0
16528,Offices of All Other Miscellaneous Health Practitioners,MD,5,18493.09,4,5,18493.09,0,0,0
16529,Offices of All Other Miscellaneous Health Practitioners,MI,33,32088.49,31,33,32088.49,0,0,0
16530,Offices of All Other Miscellaneous Health Practitioners,MN,7,1032.59,6,7,1032.59,0,0,0
16531,Offices of All Other Miscellaneous Health Practitioners,MO,4,8609.4,3,4,8609.4,0,0,0
16532,Offices of All Other Miscellaneous Health Practitioners,MS,13,20564.11,10,13,20564.11,0,0,0
16533,Offices of All Other Miscellaneous Health Practitioners,NC,21,7892.370000000001,17,20,7892.370000000001,0,0,0
16534,Offices of All Other Miscellaneous Health Practitioners,NE,4,1176.75,3,4,1176.75,0,0,0
16535,Offices of All Other Miscellaneous Health Practitioners,NJ,42,38991.67,38,41,38991.67,0,0,1
16536,Offices of All Other Miscellaneous Health Practitioners,NM,12,17924.43,5,2,59.46,10,0,0
16537,Offices of All Other Miscellaneous Health Practitioners,NV,0,0.0,0,0,0.0,0,0,0
16538,Offices of All Other Miscellaneous Health Practitioners,NY,199,117947.57,195,198,115354.54000000001,0,0,0
16539,Offices of All Other Miscellaneous Health Practitioners,OH,49,28440.77,42,43,27347.92,6,0,0
16540,Offices of All Other Miscellaneous Health Practitioners,OK,38,23949.170000000002,34,33,17691.4,3,0,0
16541,Offices of All Other Miscellaneous Health Practitioners,PA,171,72944.62999999999,158,153,40006.2,17,0,0
16542,Offices of All Other Miscellaneous Health Practitioners,PR,5,2428.7,4,5,2428.7,0,0,0
16543,Offices of All Other Miscellaneous Health Practitioners,SC,7,48936.07,7,7,48936.07,0,0,0
16544,Offices of All Other Miscellaneous Health Practitioners,TN,112,12446.54,21,32,12446.54,0,0,80
16545,Offices of All Other Miscellaneous Health Practitioners,TX,499,244033.37,416,491,223246.22,7,0,1
16546,Offices of All Other Miscellaneous Health Practitioners,UT,2,245.0,1,2,245.0,0,0,0
16547,Offices of All Other Miscellaneous Health Practitioners,VA,5,1957.75,4,5,1957.75,0,0,0
16548,Offices of All Other Miscellaneous Health Practitioners,WA,29,4535.05,28,29,4535.05,0,0,0
16549,Offices of All Other Miscellaneous Health Practitioners,WI,18,4558.54,15,18,4558.54,0,0,0
16550,Offices of All Other Miscellaneous Health Practitioners,WV,16,5355.88,13,15,5355.88,0,0,0
16551,Offices of Bank Holding Companies,AR,37,135889.74,29,37,135889.74,0,0,0
16552,Offices of Bank Holding Companies,AZ,1,0.0,1,0,0.0,0,0,1
16553,Offices of Bank Holding Companies,IL,7,5729.3,5,7,5729.3,0,0,0
16554,Offices of Bank Holding Companies,KS,36,65788.77,35,36,65788.77,0,0,0
16555,Offices of Bank Holding Companies,MI,3,9622.43,2,3,9622.43,0,0,0
16556,Offices of Bank Holding Companies,MO,11,15489.65,11,11,15489.65,0,0,0
16557,Offices of Bank Holding Companies,NC,8,45721.850000000006,7,8,45721.850000000006,0,0,0
16558,Offices of Bank Holding Companies,NV,3,141.79,3,3,141.79,0,0,0
16559,Offices of Bank Holding Companies,NY,170,84091.03,124,170,84091.03,0,0,0
16560,Offices of Bank Holding Companies,TN,0,0.0,1,0,0.0,0,0,0
16561,Offices of Bank Holding Companies,WA,1,4943.4,1,0,0.0,0,0,1
16562,Offices of Bank Holding Companies,WI,6,720.01,5,6,720.01,0,0,0
16563,Offices of Certified Public Accountants,AL,6,2031.02,3,6,2031.02,0,0,0
16564,Offices of Certified Public Accountants,AR,14,18198.95,14,14,18198.95,0,0,0
16565,Offices of Certified Public Accountants,AZ,28,24850.93,25,28,24850.93,0,0,0
16566,Offices of Certified Public Accountants,CA,19,52664.96,12,14,16832.96,0,0,0
16567,Offices of Certified Public Accountants,CO,6,1042.65,6,6,1042.65,0,0,0
16568,Offices of Certified Public Accountants,CT,1,2144.91,1,1,2144.91,0,0,0
16569,Offices of Certified Public Accountants,FL,175,160234.52000000002,147,175,160234.52000000002,0,0,0
16570,Offices of Certified Public Accountants,GA,38,27580.9,34,38,27580.9,0,0,0
16571,Offices of Certified Public Accountants,HI,8,6037.55,8,8,6037.55,0,0,0
16572,Offices of Certified Public Accountants,IA,17,10596.12,15,17,10596.12,0,0,0
16573,Offices of Certified Public Accountants,ID,8,13395.65,9,8,13395.65,0,0,0
16574,Offices of Certified Public Accountants,IL,7,8437.93,6,7,8437.93,0,0,0
16575,Offices of Certified Public Accountants,IN,0,0.0,0,0,0.0,0,0,0
16576,Offices of Certified Public Accountants,KS,6,8739.72,6,6,8739.72,0,0,0
16577,Offices of Certified Public Accountants,KY,8,7674.58,8,8,7674.58,0,0,0
16578,Offices of Certified Public Accountants,LA,13,10622.06,13,13,10622.06,0,0,0
16579,Offices of Certified Public Accountants,MD,10,11029.150000000001,9,10,11029.150000000001,0,0,0
16580,Offices of Certified Public Accountants,MI,5,6133.79,5,5,6133.79,0,0,0
16581,Offices of Certified Public Accountants,MO,26,18974.579999999998,26,26,18974.579999999998,0,0,0
16582,Offices of Certified Public Accountants,NC,52,32778.38,47,52,32778.38,0,0,0
16583,Offices of Certified Public Accountants,NE,12,26619.600000000002,12,12,26619.600000000002,0,0,0
16584,Offices of Certified Public Accountants,NJ,1,164.8,1,1,164.8,0,0,0
16585,Offices of Certified Public Accountants,NV,23,16275.390000000001,22,22,16275.390000000001,0,0,0
16586,Offices of Certified Public Accountants,NY,50,98612.72,24,7,7143.03,0,0,0
16587,Offices of Certified Public Accountants,OH,7,1788.27,4,7,1788.27,0,0,0
16588,Offices of Certified Public Accountants,OK,10,14229.97,10,10,14229.97,0,0,0
16589,Offices of Certified Public Accountants,PA,19,17713.68,17,19,17713.68,0,0,0
16590,Offices of Certified Public Accountants,PR,1,7.24,1,0,0.0,0,0,0
16591,Offices of Certified Public Accountants,SC,19,46900.54,17,19,46900.54,0,0,0
16592,Offices of Certified Public Accountants,SD,5,2544.01,5,5,2544.01,0,0,0
16593,Offices of Certified Public Accountants,TX,117,152096.78,113,115,148052.8,0,0,0
16594,Offices of Certified Public Accountants,UT,10,5924.4400000000005,9,10,5924.4400000000005,0,0,0
16595,Offices of Certified Public Accountants,VA,22,13352.4,14,20,13352.4,0,0,0
16596,Offices of Certified Public Accountants,WA,4,7102.41,2,1,453.97,0,0,0
16597,Offices of Certified Public Accountants,WI,2,0.0,1,0,0.0,0,0,2
16598,Offices of Certified Public Accountants,WY,2,457.5,2,2,457.5,0,0,0
16599,Offices of Chiropractors,AL,7,2604.35,6,7,2604.35,0,0,0
16600,Offices of Chiropractors,AR,18,4176.89,11,18,4176.89,0,0,0
16601,Offices of Chiropractors,AZ,14,5483.030000000001,13,14,5483.030000000001,0,0,0
16602,Offices of Chiropractors,CA,46,44197.92,33,35,14373.300000000001,0,0,4
16603,Offices of Chiropractors,CO,14,1687.05,13,14,1687.05,0,0,0
16604,Offices of Chiropractors,CT,10,4737.04,7,10,4737.04,0,0,0
16605,Offices of Chiropractors,FL,176,54811.38,158,176,54811.38,0,0,0
16606,Offices of Chiropractors,GA,16,3326.44,14,16,3326.44,0,0,0
16607,Offices of Chiropractors,IA,10,964.17,7,10,964.17,0,0,0
16608,Offices of Chiropractors,ID,20,4215.63,13,20,4215.63,0,0,0
16609,Offices of Chiropractors,IL,63,93206.81,45,63,93206.81,0,0,0
16610,Offices of Chiropractors,IN,3,290.0,3,3,290.0,0,0,0
16611,Offices of Chiropractors,KS,21,6280.7,14,21,6280.7,0,0,0
16612,Offices of Chiropractors,KY,20,11374.279999999999,18,20,11374.279999999999,0,0,0
16613,Offices of Chiropractors,LA,9,554.63,7,9,554.63,0,0,0
16614,Offices of Chiropractors,MA,15,6343.03,12,15,6343.03,0,0,0
16615,Offices of Chiropractors,MD,11,5755.48,10,11,5755.48,0,0,0
16616,Offices of Chiropractors,MI,12,40671.37,10,10,16448.940000000002,0,0,0
16617,Offices of Chiropractors,MN,29,11529.58,28,29,11529.58,0,0,0
16618,Offices of Chiropractors,MO,23,14403.43,20,23,14403.43,0,0,0
16619,Offices of Chiropractors,MT,2,13567.36,1,0,0.0,0,0,0
16620,Offices of Chiropractors,NC,39,13514.98,34,39,13514.98,0,0,0
16621,Offices of Chiropractors,NE,9,857.61,7,9,857.61,0,0,0
16622,Offices of Chiropractors,NH,1,124.1,1,1,124.1,0,0,0
16623,Offices of Chiropractors,NJ,4,60344.9,3,2,344.9,0,0,0
16624,Offices of Chiropractors,NM,1,0.0,0,1,0.0,0,0,0
16625,Offices of Chiropractors,NV,39,6039.99,38,39,6039.99,0,0,0
16626,Offices of Chiropractors,NY,34,28270.71,29,34,28270.71,0,0,0
16627,Offices of Chiropractors,OH,33,12213.460000000001,34,33,12213.460000000001,0,0,0
16628,Offices of Chiropractors,OK,32,8047.15,29,32,8047.15,0,0,0
16629,Offices of Chiropractors,OR,2,722.74,2,2,722.74,0,0,0
16630,Offices of Chiropractors,PA,52,31883.06,44,52,31883.06,0,0,0
16631,Offices of Chiropractors,SC,6,1202.8400000000001,5,6,1202.8400000000001,0,0,0
16632,Offices of Chiropractors,SD,20,20356.53,19,20,20356.53,0,0,0
16633,Offices of Chiropractors,TN,18,12216.15,11,18,12216.15,0,0,0
16634,Offices of Chiropractors,TX,277,188577.34000000003,250,274,184803.74,0,0,0
16635,Offices of Chiropractors,UT,19,6090.63,12,19,6090.63,0,0,0
16636,Offices of Chiropractors,VA,40,18961.83,34,40,18961.83,0,0,0
16637,Offices of Chiropractors,WA,11,4468.67,10,11,4468.67,0,0,0
16638,Offices of Chiropractors,WV,38,3419.97,20,38,3419.97,0,0,0
16639,Offices of Chiropractors,WY,9,1828.54,8,9,1828.54,0,0,0
16640,Offices of Dentists,AK,1,1657.91,1,0,0.0,1,0,0
16641,Offices of Dentists,AL,133,41321.06,124,133,41321.06,0,0,0
16642,Offices of Dentists,AR,26,6247.299999999999,23,26,6247.299999999999,0,0,0
16643,Offices of Dentists,AZ,205,98071.46000000002,187,203,98071.46000000002,0,0,0
16644,Offices of Dentists,CA,481,324408.71,418,462,269765.46,0,0,8
16645,Offices of Dentists,CO,619,451337.15,610,609,390621.07,9,0,1
16646,Offices of Dentists,CT,270,102564.20999999999,269,270,102564.20999999999,0,0,0
16647,Offices of Dentists,DC,11,5915.59,9,11,5915.59,0,0,0
16648,Offices of Dentists,DE,27,10972.39,27,27,10972.39,0,0,0
16649,Offices of Dentists,FL,1007,326021.68000000005,926,1003,276456.07,0,0,1
16650,Offices of Dentists,GA,396,180583.07000000004,344,390,180583.07000000004,0,0,0
16651,Offices of Dentists,GU,1,0.0,0,1,0.0,0,0,0
16652,Offices of Dentists,HI,74,82201.88,54,37,27803.5,36,0,0
16653,Offices of Dentists,IA,81,37054.67,60,78,37054.67,0,0,0
16654,Offices of Dentists,ID,32,11813.35,25,31,11813.35,0,0,1
16655,Offices of Dentists,IL,289,164728.43,274,289,164728.43,0,0,0
16656,Offices of Dentists,IN,112,31239.809999999998,109,111,31239.809999999998,0,0,1
16657,Offices of Dentists,KS,205,96451.77,160,172,48158.04,22,0,0
16658,Offices of Dentists,KY,7,4528.17,6,7,4528.17,0,0,0
16659,Offices of Dentists,LA,12,2079.65,10,12,2079.65,0,0,0
16660,Offices of Dentists,MA,121,72443.01999999999,113,121,72443.01999999999,0,0,0
16661,Offices of Dentists,MD,129,70058.74000000002,123,129,70058.74000000002,0,0,0
16662,Offices of Dentists,ME,0,0.0,0,0,0.0,0,0,0
16663,Offices of Dentists,MI,323,197723.88000000003,313,322,197723.88000000003,0,0,0
16664,Offices of Dentists,MN,202,48773.53,201,200,48773.53,0,0,2
16665,Offices of Dentists,MO,125,67311.4,114,125,67311.4,0,0,0
16666,Offices of Dentists,MS,27,15353.78,24,27,15353.78,0,0,0
16667,Offices of Dentists,NC,261,76575.63,218,257,76483.08,0,0,0
16668,Offices of Dentists,NE,121,75724.43000000001,106,116,75724.43000000001,0,0,0
16669,Offices of Dentists,NH,15,4734.12,12,14,4734.12,0,0,0
16670,Offices of Dentists,NJ,104,67541.15,96,101,67541.15,0,0,0
16671,Offices of Dentists,NM,76,12153.16,70,76,12153.16,0,0,0
16672,Offices of Dentists,NV,133,96925.62000000001,128,133,96925.62000000001,0,0,0
16673,Offices of Dentists,NY,2860,709601.4600000002,2792,2860,709601.4600000002,0,0,0
16674,Offices of Dentists,OH,346,149103.27,317,345,149103.27,0,0,0
16675,Offices of Dentists,OK,174,94304.22,167,172,94304.22,0,0,0
16676,Offices of Dentists,OR,7,2145.67,6,7,2145.67,0,0,0
16677,Offices of Dentists,PA,320,151469.57,292,317,148351.84,3,0,0
16678,Offices of Dentists,PR,9,869.7099999999999,6,9,869.7099999999999,0,0,0
16679,Offices of Dentists,RI,3,0.0,1,3,0.0,0,0,0
16680,Offices of Dentists,SC,113,80583.97,105,113,80583.97,0,0,0
16681,Offices of Dentists,SD,19,19091.15,15,19,19091.15,0,0,0
16682,Offices of Dentists,TN,270,159514.4,214,268,159514.4,0,0,2
16683,Offices of Dentists,TX,1887,870800.48,1594,1743,806761.98,20,0,105
16684,Offices of Dentists,UT,74,24692.47,65,74,24692.47,0,0,0
16685,Offices of Dentists,VA,311,200574.16,286,308,178014.29,0,0,0
16686,Offices of Dentists,VT,12,6159.66,10,12,6159.66,0,0,0
16687,Offices of Dentists,WA,163,145504.19,125,156,105427.13,0,0,0
16688,Offices of Dentists,WI,27,8882.85,22,20,3882.85,0,0,7
16689,Offices of Dentists,WV,82,13716.960000000001,50,82,13716.960000000001,0,0,0
16690,Offices of Dentists,WY,35,12414.29,32,35,12414.29,0,0,0
16691,Offices of Lawyers,AL,75,103989.01000000002,67,73,103989.01000000002,0,0,0
16692,Offices of Lawyers,AR,15,7617.37,14,15,7617.37,0,0,0
16693,Offices of Lawyers,AZ,145,248362.97,142,145,248362.97,0,0,0
16694,Offices of Lawyers,CA,84,74095.17,70,80,34071.05,0,0,0
16695,Offices of Lawyers,CO,173,194692.87999999998,159,166,194692.87999999998,0,0,7
16696,Offices of Lawyers,CT,6,1734.09,5,6,1734.09,0,0,0
16697,Offices of Lawyers,DC,3,21843.260000000002,3,2,11937.9,0,0,0
16698,Offices of Lawyers,DE,7,2081.05,6,7,2081.05,0,0,0
16699,Offices of Lawyers,FL,257,158223.11000000002,233,256,158223.11000000002,0,0,0
16700,Offices of Lawyers,GA,224,64230.94,208,218,64230.94,0,0,0
16701,Offices of Lawyers,HI,20,10979.79,19,20,10979.79,0,0,0
16702,Offices of Lawyers,IA,13,6632.74,13,13,6632.74,0,0,0
16703,Offices of Lawyers,IL,60,18373.43,58,60,18373.43,0,0,0
16704,Offices of Lawyers,IN,12,14754.279999999999,10,12,14754.279999999999,0,0,0
16705,Offices of Lawyers,KS,1,1408.96,1,1,1408.96,0,0,0
16706,Offices of Lawyers,KY,64,4179.0,3,3,4179.0,0,0,60
16707,Offices of Lawyers,LA,19,13822.970000000001,19,19,13822.970000000001,0,0,0
16708,Offices of Lawyers,MA,32,49582.58,31,31,30322.58,0,0,0
16709,Offices of Lawyers,MD,14,5466.86,12,14,5466.86,0,0,0
16710,Offices of Lawyers,MI,82,99599.91,80,82,99599.91,0,0,0
16711,Offices of Lawyers,MN,10,4139.96,10,10,4139.96,0,0,0
16712,Offices of Lawyers,MO,62,33128.31,54,60,33128.31,0,0,2
16713,Offices of Lawyers,MS,89,100829.20000000001,81,88,100829.20000000001,0,0,1
16714,Offices of Lawyers,NC,130,87818.88999999998,124,130,87818.88999999998,0,0,0
16715,Offices of Lawyers,NE,27,54889.99,26,27,54889.99,0,0,0
16716,Offices of Lawyers,NH,1,0.0,0,1,0.0,0,0,0
16717,Offices of Lawyers,NJ,1,0.0,1,1,0.0,0,0,0
16718,Offices of Lawyers,NM,18,12341.059999999998,11,18,12341.059999999998,0,0,0
16719,Offices of Lawyers,NV,142,112239.98,139,137,112239.98,0,0,0
16720,Offices of Lawyers,NY,165,189430.46000000002,154,155,95023.68000000001,0,0,1
16721,Offices of Lawyers,OH,50,16552.809999999998,47,49,16552.809999999998,0,1,0
16722,Offices of Lawyers,OK,40,29695.42,34,40,29695.42,0,0,0
16723,Offices of Lawyers,PA,158,98733.62,154,158,98733.62,0,0,0
16724,Offices of Lawyers,RI,7,0.0,5,7,0.0,0,0,0
16725,Offices of Lawyers,SC,109,74946.15000000001,102,109,74946.15000000001,0,0,0
16726,Offices of Lawyers,TN,90,11224.06,60,90,11224.06,0,0,0
16727,Offices of Lawyers,TX,325,197128.05,286,313,186742.26,0,0,3
16728,Offices of Lawyers,UT,25,16899.67,20,25,16899.67,0,0,0
16729,Offices of Lawyers,VA,62,50625.31,60,62,50625.31,0,0,0
16730,Offices of Lawyers,WA,51,15931.259999999998,44,51,15931.259999999998,0,0,0
16731,Offices of Lawyers,WV,8,25662.13,5,8,25662.13,0,0,0
16732,Offices of Lawyers,WY,3,639.52,3,3,639.52,0,0,0
16733,Offices of Mental Health Practitioners (except Physicians),AK,4,1484.65,1,0,0.0,0,0,4
16734,Offices of Mental Health Practitioners (except Physicians),AL,10,19762.42,10,10,19762.42,0,0,0
16735,Offices of Mental Health Practitioners (except Physicians),AZ,20,13182.94,19,20,13182.94,0,0,0
16736,Offices of Mental Health Practitioners (except Physicians),CA,12,2141.59,11,12,2141.59,0,0,0
16737,Offices of Mental Health Practitioners (except Physicians),CT,3,485.74,1,3,485.74,0,0,0
16738,Offices of Mental Health Practitioners (except Physicians),DE,11,3284.57,10,11,3284.57,0,0,0
